# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Wed Feb 25 13:11:50 UTC 2026
# isochrones based on PARSEC release v2.0 
# Basic references: Costa et al. 2019a,2019b for the code, Nguyen et al. 2022,2025 for the tracks.
# Rotating tracks computed with omega_i=0.5, except for lower masses (see paper)
# Thermal pulse cycles included 
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  Teff0 omega angvel vtaneq angmom Rpol Req	 mbolmag  U_fSBmag  B_fSBmag  V_fSBmag  R_fSBmag  I_fSBmag  J_fSBmag  H_fSBmag  K_fSBmag U_fSB U_f0 U_fk U_i00 U_i05 U_i10 U_i15 U_i20 U_i25 U_i30 U_i35 U_i40 U_i45 U_i50 U_i55 U_i60 U_i65 U_i70 U_i75 U_i80 U_i85 U_i90 B_fSB B_f0 B_fk B_i00 B_i05 B_i10 B_i15 B_i20 B_i25 B_i30 B_i35 B_i40 B_i45 B_i50 B_i55 B_i60 B_i65 B_i70 B_i75 B_i80 B_i85 B_i90 V_fSB V_f0 V_fk V_i00 V_i05 V_i10 V_i15 V_i20 V_i25 V_i30 V_i35 V_i40 V_i45 V_i50 V_i55 V_i60 V_i65 V_i70 V_i75 V_i80 V_i85 V_i90 R_fSB R_f0 R_fk R_i00 R_i05 R_i10 R_i15 R_i20 R_i25 R_i30 R_i35 R_i40 R_i45 R_i50 R_i55 R_i60 R_i65 R_i70 R_i75 R_i80 R_i85 R_i90 I_fSB I_f0 I_fk I_i00 I_i05 I_i10 I_i15 I_i20 I_i25 I_i30 I_i35 I_i40 I_i45 I_i50 I_i55 I_i60 I_i65 I_i70 I_i75 I_i80 I_i85 I_i90 J_fSB J_f0 J_fk J_i00 J_i05 J_i10 J_i15 J_i20 J_i25 J_i30 J_i35 J_i40 J_i45 J_i50 J_i55 J_i60 J_i65 J_i70 J_i75 J_i80 J_i85 J_i90 H_fSB H_f0 H_fk H_i00 H_i05 H_i10 H_i15 H_i20 H_i25 H_i30 H_i35 H_i40 H_i45 H_i50 H_i55 H_i60 H_i65 H_i70 H_i75 H_i80 H_i85 H_i90 K_fSB K_f0 K_fk K_i00 K_i05 K_i10 K_i15 K_i20 K_i25 K_i30 K_i35 K_i40 K_i45 K_i50 K_i55 K_i60 K_i65 K_i70 K_i75 K_i80 K_i85 K_i90
0.0152 0.01508 9.00000 0.9946627617 2.4717913102    0.995 -0.103  3.7594  4.528    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.18e-16      0.00 7.158e-01 2.692e-01 2.691e-03 7.263e-04 6.589e-03 -1.000 1.497e-02       5745          0          0          0          0     0.8995     0.8995 5.027 5.950 5.770 5.079 4.681 4.341 3.916 3.590 3.540 5.950 5.947 5.964 5.947 5.947 5.947 5.947 5.947 5.947 5.947 5.947 5.947 5.947 5.947 5.947 5.947 5.947 5.947 5.947 5.947 5.947 5.947 5.770 5.769 5.780 5.769 5.769 5.769 5.769 5.769 5.769 5.769 5.769 5.769 5.769 5.769 5.769 5.769 5.769 5.769 5.769 5.769 5.769 5.769 5.079 5.079 5.086 5.079 5.079 5.079 5.079 5.079 5.079 5.079 5.079 5.079 5.079 5.079 5.079 5.079 5.079 5.079 5.079 5.079 5.079 5.079 4.681 4.681 4.686 4.681 4.681 4.681 4.681 4.681 4.681 4.681 4.681 4.681 4.681 4.681 4.681 4.681 4.681 4.681 4.681 4.681 4.681 4.681 4.341 4.341 4.346 4.341 4.341 4.341 4.341 4.341 4.341 4.341 4.341 4.341 4.341 4.341 4.341 4.341 4.341 4.341 4.341 4.341 4.341 4.341 3.916 3.916 3.919 3.916 3.916 3.916 3.916 3.916 3.916 3.916 3.916 3.916 3.916 3.916 3.916 3.916 3.916 3.916 3.916 3.916 3.916 3.916 3.590 3.590 3.591 3.590 3.590 3.590 3.590 3.590 3.590 3.590 3.590 3.590 3.590 3.590 3.590 3.590 3.590 3.590 3.590 3.590 3.590 3.590 3.540 3.540 3.541 3.540 3.540 3.540 3.540 3.540 3.540 3.540 3.540 3.540 3.540 3.540 3.540 3.540 3.540 3.540 3.540 3.540 3.540 3.540
0.0152 0.01508 9.00000 1.0142357349 2.4758473694    1.014 -0.061  3.7644  4.515    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -8.3e-19      0.00 7.161e-01 2.689e-01 2.689e-03 7.258e-04 6.585e-03 -1.000 1.496e-02       5812          0          0          0          0      0.922      0.922 4.923 5.791 5.635 4.966 4.578 4.246 3.835 3.521 3.471 5.791 5.789 5.805 5.789 5.789 5.789 5.789 5.789 5.789 5.789 5.789 5.789 5.789 5.789 5.789 5.789 5.789 5.789 5.789 5.789 5.789 5.789 5.635 5.635 5.646 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.635 4.966 4.966 4.973 4.966 4.966 4.966 4.966 4.966 4.966 4.966 4.966 4.966 4.966 4.966 4.966 4.966 4.966 4.966 4.966 4.966 4.966 4.966 4.578 4.578 4.583 4.578 4.578 4.578 4.578 4.578 4.578 4.578 4.578 4.578 4.578 4.578 4.578 4.578 4.578 4.578 4.578 4.578 4.578 4.578 4.246 4.246 4.251 4.246 4.246 4.246 4.246 4.246 4.246 4.246 4.246 4.246 4.246 4.246 4.246 4.246 4.246 4.246 4.246 4.246 4.246 4.246 3.835 3.836 3.838 3.836 3.836 3.836 3.836 3.836 3.836 3.836 3.836 3.836 3.836 3.836 3.836 3.836 3.836 3.836 3.836 3.836 3.836 3.836 3.521 3.521 3.522 3.521 3.521 3.521 3.521 3.521 3.521 3.521 3.521 3.521 3.521 3.521 3.521 3.521 3.521 3.521 3.521 3.521 3.521 3.521 3.471 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472 3.472
0.0152 0.01508 9.00000 1.0338087082 2.4797273105    1.033 -0.019  3.7694  4.501    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -6.3e-16      0.00 7.167e-01 2.684e-01 2.685e-03 7.246e-04 6.574e-03 -1.000 1.494e-02       5880          0          0          0          0     0.9462     0.9462 4.817 5.624 5.508 4.856 4.475 4.151 3.753 3.444 3.398 5.624 5.622 5.638 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.508 5.508 5.518 5.508 5.508 5.508 5.508 5.508 5.508 5.508 5.508 5.508 5.508 5.508 5.508 5.508 5.508 5.508 5.508 5.508 5.508 5.508 4.856 4.856 4.863 4.856 4.856 4.856 4.856 4.856 4.856 4.856 4.856 4.856 4.856 4.856 4.856 4.856 4.856 4.856 4.856 4.856 4.856 4.856 4.475 4.476 4.481 4.476 4.476 4.476 4.476 4.476 4.476 4.476 4.476 4.476 4.476 4.476 4.476 4.476 4.476 4.476 4.476 4.476 4.476 4.476 4.151 4.151 4.155 4.151 4.151 4.151 4.151 4.151 4.151 4.151 4.151 4.151 4.151 4.151 4.151 4.151 4.151 4.151 4.151 4.151 4.151 4.151 3.753 3.753 3.755 3.753 3.753 3.753 3.753 3.753 3.753 3.753 3.753 3.753 3.753 3.753 3.753 3.753 3.753 3.753 3.753 3.753 3.753 3.753 3.444 3.444 3.445 3.444 3.444 3.444 3.444 3.444 3.444 3.444 3.444 3.444 3.444 3.444 3.444 3.444 3.444 3.444 3.444 3.444 3.444 3.444 3.398 3.398 3.399 3.398 3.398 3.398 3.398 3.398 3.398 3.398 3.398 3.398 3.398 3.398 3.398 3.398 3.398 3.398 3.398 3.398 3.398 3.398
0.0152 0.01508 9.00000 1.0533816814 2.4834419022    1.052  0.022  3.7740  4.487    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -2.47e-18      0.00 7.172e-01 2.679e-01 2.681e-03 7.236e-04 6.565e-03 -1.000 1.492e-02       5943          0          0          0          0     0.9706     0.9706 4.716 5.473 5.381 4.747 4.376 4.058 3.673 3.374 3.329 5.473 5.471 5.486 5.471 5.471 5.471 5.471 5.471 5.471 5.471 5.471 5.471 5.471 5.471 5.471 5.471 5.471 5.471 5.471 5.471 5.471 5.471 5.381 5.380 5.391 5.380 5.380 5.380 5.380 5.380 5.380 5.380 5.380 5.380 5.380 5.380 5.380 5.380 5.380 5.380 5.380 5.380 5.380 5.380 4.747 4.747 4.754 4.747 4.747 4.747 4.747 4.747 4.747 4.747 4.747 4.747 4.747 4.747 4.747 4.747 4.747 4.747 4.747 4.747 4.747 4.747 4.376 4.376 4.381 4.376 4.376 4.376 4.376 4.376 4.376 4.376 4.376 4.376 4.376 4.376 4.376 4.376 4.376 4.376 4.376 4.376 4.376 4.376 4.058 4.058 4.062 4.058 4.058 4.058 4.058 4.058 4.058 4.058 4.058 4.058 4.058 4.058 4.058 4.058 4.058 4.058 4.058 4.058 4.058 4.058 3.673 3.673 3.675 3.673 3.673 3.673 3.673 3.673 3.673 3.673 3.673 3.673 3.673 3.673 3.673 3.673 3.673 3.673 3.673 3.673 3.673 3.673 3.374 3.374 3.376 3.374 3.374 3.374 3.374 3.374 3.374 3.374 3.374 3.374 3.374 3.374 3.374 3.374 3.374 3.374 3.374 3.374 3.374 3.374 3.329 3.329 3.330 3.329 3.329 3.329 3.329 3.329 3.329 3.329 3.329 3.329 3.329 3.329 3.329 3.329 3.329 3.329 3.329 3.329 3.329 3.329
0.0152 0.01508 9.00000 1.0729548931 2.4870011132    1.072  0.063  3.7786  4.472    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -5.01e-18      0.00 7.179e-01 2.672e-01 2.675e-03 7.221e-04 6.552e-03 -1.000 1.489e-02       6005          0          0          0          0     0.9963     0.9963 4.614 5.322 5.254 4.638 4.275 3.964 3.592 3.304 3.259 5.322 5.321 5.335 5.321 5.321 5.321 5.321 5.321 5.321 5.321 5.321 5.321 5.321 5.321 5.321 5.321 5.321 5.321 5.321 5.321 5.321 5.321 5.254 5.253 5.263 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 4.638 4.638 4.645 4.638 4.638 4.638 4.638 4.638 4.638 4.638 4.638 4.638 4.638 4.638 4.638 4.638 4.638 4.638 4.638 4.638 4.638 4.638 4.275 4.275 4.281 4.275 4.275 4.275 4.275 4.275 4.275 4.275 4.275 4.275 4.275 4.275 4.275 4.275 4.275 4.275 4.275 4.275 4.275 4.275 3.964 3.964 3.968 3.964 3.964 3.964 3.964 3.964 3.964 3.964 3.964 3.964 3.964 3.964 3.964 3.964 3.964 3.964 3.964 3.964 3.964 3.964 3.592 3.592 3.594 3.592 3.592 3.592 3.592 3.592 3.592 3.592 3.592 3.592 3.592 3.592 3.592 3.592 3.592 3.592 3.592 3.592 3.592 3.592 3.304 3.304 3.305 3.304 3.304 3.304 3.304 3.304 3.304 3.304 3.304 3.304 3.304 3.304 3.304 3.304 3.304 3.304 3.304 3.304 3.304 3.304 3.259 3.259 3.260 3.259 3.259 3.259 3.259 3.259 3.259 3.259 3.259 3.259 3.259 3.259 3.259 3.259 3.259 3.259 3.259 3.259 3.259 3.259
0.0152 0.01508 9.00000 1.0925278664 2.4904140208    1.091  0.102  3.7828  4.457    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -6.83e-20      0.00 7.187e-01 2.665e-01 2.669e-03 7.205e-04 6.538e-03 -1.000 1.486e-02       6064          0          0          0          0      1.023      1.023 4.514 5.182 5.132 4.533 4.178 3.874 3.512 3.234 3.190 5.182 5.181 5.194 5.181 5.181 5.181 5.181 5.181 5.181 5.181 5.181 5.181 5.181 5.181 5.181 5.181 5.181 5.181 5.181 5.181 5.181 5.181 5.132 5.132 5.142 5.132 5.132 5.132 5.132 5.132 5.132 5.132 5.132 5.132 5.132 5.132 5.132 5.132 5.132 5.132 5.132 5.132 5.132 5.132 4.533 4.533 4.540 4.533 4.533 4.533 4.533 4.533 4.533 4.533 4.533 4.533 4.533 4.533 4.533 4.533 4.533 4.533 4.533 4.533 4.533 4.533 4.178 4.179 4.184 4.179 4.179 4.179 4.179 4.179 4.179 4.179 4.179 4.179 4.179 4.179 4.179 4.179 4.179 4.179 4.179 4.179 4.179 4.179 3.874 3.874 3.878 3.874 3.874 3.874 3.874 3.874 3.874 3.874 3.874 3.874 3.874 3.874 3.874 3.874 3.874 3.874 3.874 3.874 3.874 3.874 3.512 3.513 3.515 3.513 3.513 3.513 3.513 3.513 3.513 3.513 3.513 3.513 3.513 3.513 3.513 3.513 3.513 3.513 3.513 3.513 3.513 3.513 3.234 3.234 3.235 3.234 3.234 3.234 3.234 3.234 3.234 3.234 3.234 3.234 3.234 3.234 3.234 3.234 3.234 3.234 3.234 3.234 3.234 3.234 3.190 3.190 3.191 3.190 3.190 3.190 3.190 3.190 3.190 3.190 3.190 3.190 3.190 3.190 3.190 3.190 3.190 3.190 3.190 3.190 3.190 3.190
0.0152 0.01508 9.00000 1.1121007204 2.4936891217    1.111  0.142  3.7871  4.442    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.65e-18      0.00 7.197e-01 2.654e-01 2.661e-03 7.183e-04 6.518e-03 -1.000 1.481e-02       6125          0          0          0          0      1.049      1.049 4.415 5.043 5.011 4.429 4.082 3.784 3.434 3.164 3.121 5.043 5.043 5.056 5.043 5.043 5.043 5.043 5.043 5.043 5.043 5.043 5.043 5.043 5.043 5.043 5.043 5.043 5.043 5.043 5.043 5.043 5.043 5.011 5.011 5.021 5.011 5.011 5.011 5.011 5.011 5.011 5.011 5.011 5.011 5.011 5.011 5.011 5.011 5.011 5.011 5.011 5.011 5.011 5.011 4.429 4.429 4.436 4.429 4.429 4.429 4.429 4.429 4.429 4.429 4.429 4.429 4.429 4.429 4.429 4.429 4.429 4.429 4.429 4.429 4.429 4.429 4.082 4.083 4.088 4.083 4.083 4.083 4.083 4.083 4.083 4.083 4.083 4.083 4.083 4.083 4.083 4.083 4.083 4.083 4.083 4.083 4.083 4.083 3.784 3.784 3.788 3.784 3.784 3.784 3.784 3.784 3.784 3.784 3.784 3.784 3.784 3.784 3.784 3.784 3.784 3.784 3.784 3.784 3.784 3.784 3.434 3.435 3.437 3.435 3.435 3.435 3.435 3.435 3.435 3.435 3.435 3.435 3.435 3.435 3.435 3.435 3.435 3.435 3.435 3.435 3.435 3.435 3.164 3.164 3.166 3.164 3.164 3.164 3.164 3.164 3.164 3.164 3.164 3.164 3.164 3.164 3.164 3.164 3.164 3.164 3.164 3.164 3.164 3.164 3.121 3.122 3.123 3.122 3.122 3.122 3.122 3.122 3.122 3.122 3.122 3.122 3.122 3.122 3.122 3.122 3.122 3.122 3.122 3.122 3.122 3.122
0.0152 0.01508 9.00000 1.1316738129 2.4968343182    1.130  0.181  3.7913  4.427    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -4.32e-17      0.00 7.210e-01 2.642e-01 2.651e-03 7.157e-04 6.495e-03 -1.000 1.476e-02       6183          0          0          0          0      1.077      1.077 4.318 4.909 4.892 4.326 3.987 3.695 3.356 3.095 3.053 4.909 4.909 4.922 4.909 4.909 4.909 4.909 4.909 4.909 4.909 4.909 4.909 4.909 4.909 4.909 4.909 4.909 4.909 4.909 4.909 4.909 4.909 4.892 4.892 4.902 4.892 4.892 4.892 4.892 4.892 4.892 4.892 4.892 4.892 4.892 4.892 4.892 4.892 4.892 4.892 4.892 4.892 4.892 4.892 4.326 4.327 4.333 4.327 4.327 4.327 4.327 4.327 4.327 4.327 4.327 4.327 4.327 4.327 4.327 4.327 4.327 4.327 4.327 4.327 4.327 4.327 3.987 3.988 3.993 3.988 3.988 3.988 3.988 3.988 3.988 3.988 3.988 3.988 3.988 3.988 3.988 3.988 3.988 3.988 3.988 3.988 3.988 3.988 3.695 3.696 3.700 3.696 3.696 3.696 3.696 3.696 3.696 3.696 3.696 3.696 3.696 3.696 3.696 3.696 3.696 3.696 3.696 3.696 3.696 3.696 3.356 3.357 3.359 3.357 3.357 3.357 3.357 3.357 3.357 3.357 3.357 3.357 3.357 3.357 3.357 3.357 3.357 3.357 3.357 3.357 3.357 3.357 3.095 3.095 3.097 3.095 3.095 3.095 3.095 3.095 3.095 3.095 3.095 3.095 3.095 3.095 3.095 3.095 3.095 3.095 3.095 3.095 3.095 3.095 3.053 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054 3.054
0.0152 0.01508 9.00000 1.1512467861 2.4998568233    1.150  0.220  3.7953  4.412    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.06e-14      0.00 7.226e-01 2.627e-01 2.638e-03 7.123e-04 6.464e-03 -1.000 1.470e-02       6241          0          0          0          0      1.105      1.105 4.221 4.779 4.775 4.225 3.893 3.608 3.279 3.026 2.986 4.779 4.779 4.792 4.779 4.779 4.779 4.779 4.779 4.779 4.779 4.779 4.779 4.779 4.779 4.779 4.779 4.779 4.779 4.779 4.779 4.779 4.779 4.775 4.776 4.786 4.776 4.776 4.776 4.776 4.776 4.776 4.776 4.776 4.776 4.776 4.776 4.776 4.776 4.776 4.776 4.776 4.776 4.776 4.776 4.225 4.226 4.233 4.226 4.226 4.226 4.226 4.226 4.226 4.226 4.226 4.226 4.226 4.226 4.226 4.226 4.226 4.226 4.226 4.226 4.226 4.226 3.893 3.895 3.899 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.608 3.609 3.613 3.609 3.609 3.609 3.609 3.609 3.609 3.609 3.609 3.609 3.609 3.609 3.609 3.609 3.609 3.609 3.609 3.609 3.609 3.609 3.279 3.280 3.282 3.280 3.280 3.280 3.280 3.280 3.280 3.280 3.280 3.280 3.280 3.280 3.280 3.280 3.280 3.280 3.280 3.280 3.280 3.280 3.026 3.027 3.028 3.027 3.027 3.027 3.027 3.027 3.027 3.027 3.027 3.027 3.027 3.027 3.027 3.027 3.027 3.027 3.027 3.027 3.027 3.027 2.986 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987 2.987
0.0152 0.01508 9.00000 1.1708197594 2.5027634070    1.170  0.257  3.7989  4.396    0  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -5.88e-17      0.00 7.246e-01 2.608e-01 2.623e-03 7.084e-04 6.430e-03 -1.000 1.462e-02       6293          0          0          0          0      1.136      1.136 4.126 4.655 4.663 4.126 3.801 3.521 3.201 2.956 2.916 4.655 4.656 4.668 4.656 4.656 4.656 4.656 4.656 4.656 4.656 4.656 4.656 4.656 4.656 4.656 4.656 4.656 4.656 4.656 4.656 4.656 4.656 4.663 4.664 4.673 4.664 4.664 4.664 4.664 4.664 4.664 4.664 4.664 4.664 4.664 4.664 4.664 4.664 4.664 4.664 4.664 4.664 4.664 4.664 4.126 4.127 4.134 4.127 4.127 4.127 4.127 4.127 4.127 4.127 4.127 4.127 4.127 4.127 4.127 4.127 4.127 4.127 4.127 4.127 4.127 4.127 3.801 3.803 3.807 3.803 3.803 3.803 3.803 3.803 3.803 3.803 3.803 3.803 3.803 3.803 3.803 3.803 3.803 3.803 3.803 3.803 3.803 3.803 3.521 3.522 3.526 3.522 3.522 3.522 3.522 3.522 3.522 3.522 3.522 3.522 3.522 3.522 3.522 3.522 3.522 3.522 3.522 3.522 3.522 3.522 3.201 3.203 3.205 3.203 3.203 3.203 3.203 3.203 3.203 3.203 3.203 3.203 3.203 3.203 3.203 3.203 3.203 3.203 3.203 3.203 3.203 3.203 2.956 2.957 2.958 2.957 2.957 2.957 2.957 2.957 2.957 2.957 2.957 2.957 2.957 2.957 2.957 2.957 2.957 2.957 2.957 2.957 2.957 2.957 2.916 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918 2.918
0.0152 0.01508 9.00000 1.1903929710 2.5055603770    1.189  0.295  3.8027  4.381    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -5.88e-15      0.00 7.269e-01 2.586e-01 2.605e-03 7.037e-04 6.388e-03 -1.000 1.452e-02       6348          0          0          0          0      1.165      1.165 4.033 4.534 4.551 4.029 3.711 3.437 3.126 2.889 2.850 4.534 4.535 4.546 4.535 4.535 4.535 4.535 4.535 4.535 4.535 4.535 4.535 4.535 4.535 4.535 4.535 4.535 4.535 4.535 4.535 4.535 4.535 4.551 4.552 4.562 4.552 4.552 4.552 4.552 4.552 4.552 4.552 4.552 4.552 4.552 4.552 4.552 4.552 4.552 4.552 4.552 4.552 4.552 4.552 4.029 4.030 4.037 4.030 4.030 4.030 4.030 4.030 4.030 4.030 4.030 4.030 4.030 4.030 4.030 4.030 4.030 4.030 4.030 4.030 4.030 4.030 3.711 3.712 3.717 3.712 3.712 3.712 3.712 3.712 3.712 3.712 3.712 3.712 3.712 3.712 3.712 3.712 3.712 3.712 3.712 3.712 3.712 3.712 3.437 3.438 3.442 3.438 3.438 3.438 3.438 3.438 3.438 3.438 3.438 3.438 3.438 3.438 3.438 3.438 3.438 3.438 3.438 3.438 3.438 3.438 3.126 3.128 3.130 3.128 3.128 3.128 3.128 3.128 3.128 3.128 3.128 3.128 3.128 3.128 3.128 3.128 3.128 3.128 3.128 3.128 3.128 3.128 2.889 2.890 2.891 2.890 2.890 2.890 2.890 2.890 2.890 2.890 2.890 2.890 2.890 2.890 2.890 2.890 2.890 2.890 2.890 2.890 2.890 2.890 2.850 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852 2.852
0.0152 0.01508 9.00000 1.2099658251 2.5082534878    1.209  0.330  3.8062  4.367    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1  -1.7e-13      0.00 7.298e-01 2.558e-01 2.584e-03 6.981e-04 6.338e-03 -1.000 1.441e-02       6399          0          0          0          0      1.194      1.194 3.944 4.420 4.446 3.937 3.625 3.357 3.055 2.824 2.787 4.420 4.421 4.432 4.421 4.421 4.421 4.421 4.421 4.421 4.421 4.421 4.421 4.421 4.421 4.421 4.421 4.421 4.421 4.421 4.421 4.421 4.421 4.446 4.447 4.457 4.447 4.447 4.447 4.447 4.447 4.447 4.447 4.447 4.447 4.447 4.447 4.447 4.447 4.447 4.447 4.447 4.447 4.447 4.447 3.937 3.939 3.945 3.939 3.939 3.939 3.939 3.939 3.939 3.939 3.939 3.939 3.939 3.939 3.939 3.939 3.939 3.939 3.939 3.939 3.939 3.939 3.625 3.627 3.632 3.627 3.627 3.627 3.627 3.627 3.627 3.627 3.627 3.627 3.627 3.627 3.627 3.627 3.627 3.627 3.627 3.627 3.627 3.627 3.357 3.358 3.362 3.358 3.358 3.358 3.358 3.358 3.358 3.358 3.358 3.358 3.358 3.358 3.358 3.358 3.358 3.358 3.358 3.358 3.358 3.358 3.055 3.057 3.058 3.057 3.057 3.057 3.057 3.057 3.057 3.057 3.057 3.057 3.057 3.057 3.057 3.057 3.057 3.057 3.057 3.057 3.057 3.057 2.824 2.826 2.827 2.826 2.826 2.826 2.826 2.826 2.826 2.826 2.826 2.826 2.826 2.826 2.826 2.826 2.826 2.826 2.826 2.826 2.826 2.826 2.787 2.789 2.790 2.789 2.789 2.789 2.789 2.789 2.789 2.789 2.789 2.789 2.789 2.789 2.789 2.789 2.789 2.789 2.789 2.789 2.789 2.789
0.0152 0.01508 9.00000 1.2295387983 2.5108482473    1.228  0.366  3.8098  4.353    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -1.85e-13      0.00 7.335e-01 2.523e-01 2.557e-03 6.909e-04 6.275e-03 -1.000 1.427e-02       6453          0          0          0          0      1.223      1.223 3.855 4.305 4.340 3.845 3.540 3.277 2.984 2.761 2.725 4.305 4.307 4.317 4.307 4.307 4.307 4.307 4.307 4.307 4.307 4.307 4.307 4.307 4.307 4.307 4.307 4.307 4.307 4.307 4.307 4.307 4.307 4.340 4.342 4.351 4.342 4.342 4.342 4.342 4.342 4.342 4.342 4.342 4.342 4.342 4.342 4.342 4.342 4.342 4.342 4.342 4.342 4.342 4.342 3.845 3.847 3.853 3.847 3.847 3.847 3.847 3.847 3.847 3.847 3.847 3.847 3.847 3.847 3.847 3.847 3.847 3.847 3.847 3.847 3.847 3.847 3.540 3.542 3.547 3.542 3.542 3.542 3.542 3.542 3.542 3.542 3.542 3.542 3.542 3.542 3.542 3.542 3.542 3.542 3.542 3.542 3.542 3.542 3.277 3.279 3.282 3.279 3.279 3.279 3.279 3.279 3.279 3.279 3.279 3.279 3.279 3.279 3.279 3.279 3.279 3.279 3.279 3.279 3.279 3.279 2.984 2.986 2.988 2.986 2.986 2.986 2.986 2.986 2.986 2.986 2.986 2.986 2.986 2.986 2.986 2.986 2.986 2.986 2.986 2.986 2.986 2.986 2.761 2.762 2.763 2.762 2.762 2.762 2.762 2.762 2.762 2.762 2.762 2.762 2.762 2.762 2.762 2.762 2.762 2.762 2.762 2.762 2.762 2.762 2.725 2.727 2.728 2.727 2.727 2.727 2.727 2.727 2.727 2.727 2.727 2.727 2.727 2.727 2.727 2.727 2.727 2.727 2.727 2.727 2.727 2.727
